geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Ecuador,EC,0,0,0,0,0,2020-01-01
Egypt,EG,0,0,0,0,0,2020-01-01
El Salvador,SV,0,0,0,0,0,2020-01-01
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-01
Eritrea,ER,0,0,0,0,0,2020-01-01
Estonia,EE,0,0,0,0,0,2020-01-01
Eswatini,SZ,0,0,0,0,0,2020-01-01
Ethiopia,ET,0,0,0,0,0,2020-01-01
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-01
Faroe Islands,FO,0,0,0,0,0,2020-01-01
Fiji,FJ,0,0,0,0,0,2020-01-01
Finland,FI,0,0,0,100,0,2020-01-01
France,FR,19,0,0,28,53,2020-01-01
French Guiana,GF,0,0,0,0,0,2020-01-01
French Polynesia,PF,0,0,0,0,0,2020-01-01
French Southern Territories,TF,0,0,0,0,0,2020-01-01
Gabon,GA,0,0,0,0,0,2020-01-01
Gambia,GM,0,0,0,0,0,2020-01-01
Georgia,GE,0,0,0,0,0,2020-01-01
Germany,DE,0,0,0,56,44,2020-01-01
Ghana,GH,0,0,0,0,0,2020-01-01
Gibraltar,GI,0,0,0,0,0,2020-01-01
Greece,GR,0,0,0,0,100,2020-01-01
Greenland,GL,0,0,0,0,0,2020-01-01
Grenada,GD,0,0,0,0,0,2020-01-01
Guadeloupe,GP,0,0,0,0,0,2020-01-01
Guam,GU,0,0,0,0,0,2020-01-01
Guatemala,GT,0,0,0,0,100,2020-01-01
Guernsey,GG,0,0,0,0,0,2020-01-01
Guinea,GN,0,0,0,0,0,2020-01-01
Guinea-Bissau,GW,0,0,0,0,0,2020-01-01
Guyana,GY,0,0,0,0,0,2020-01-01
Haiti,HT,0,0,0,0,0,2020-01-01
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-01
Honduras,HN,0,0,0,0,0,2020-01-01
Hong Kong,HK,0,0,0,100,0,2020-01-01
Hungary,HU,0,0,0,50,50,2020-01-01
Iceland,IS,0,0,0,0,0,2020-01-01
India,IN,5,0,0,80,15,2020-01-01
Indonesia,ID,33,0,0,67,0,2020-01-01
Iran,IR,0,0,0,0,0,2020-01-01
Iraq,IQ,0,0,0,0,0,2020-01-01
Ireland,IE,0,0,0,50,50,2020-01-01
Isle of Man,IM,0,0,0,0,0,2020-01-01
Israel,IL,0,0,0,0,0,2020-01-01
Italy,IT,33,0,0,22,45,2020-01-01
Jamaica,JM,0,0,0,0,0,2020-01-01
Japan,JP,0,0,0,100,0,2020-01-01
Jersey,JE,0,0,0,0,0,2020-01-01
Jordan,JO,0,0,0,0,100,2020-01-01
Kazakhstan,KZ,0,0,0,0,0,2020-01-01
Kenya,KE,0,0,0,0,0,2020-01-01
Kiribati,KI,0,0,0,0,0,2020-01-01
Kosovo,XK,0,0,0,0,0,2020-01-01
Kuwait,KW,0,0,0,0,0,2020-01-01
Kyrgyzstan,KG,0,0,0,0,0,2020-01-01
Laos,LA,0,0,0,0,0,2020-01-01
Latvia,LV,0,0,0,0,0,2020-01-01
Lebanon,LB,0,0,0,0,0,2020-01-01
Lesotho,LS,0,0,0,0,0,2020-01-01
Liberia,LR,0,0,0,0,0,2020-01-01
Libya,LY,0,0,0,0,0,2020-01-01
Liechtenstein,LI,0,0,0,0,0,2020-01-01
Lithuania,LT,0,0,0,0,0,2020-01-01
Luxembourg,LU,0,0,0,0,0,2020-01-01
Macao,MO,0,0,0,0,0,2020-01-01
Madagascar,MG,0,0,0,0,0,2020-01-01
Malawi,MW,0,0,0,0,0,2020-01-01
Malaysia,MY,0,0,0,50,50,2020-01-01
Maldives,MV,0,0,0,0,0,2020-01-01
Mali,ML,0,0,0,0,0,2020-01-01
Malta,MT,0,0,0,0,0,2020-01-01
Marshall Islands,MH,0,0,0,0,0,2020-01-01
Martinique,MQ,0,0,0,0,0,2020-01-01
Mauritania,MR,0,0,0,0,0,2020-01-01
Mauritius,MU,0,0,0,0,0,2020-01-01
Mayotte,YT,0,0,0,0,0,2020-01-01
Mexico,MX,0,0,0,40,60,2020-01-01
Micronesia,FM,0,0,0,0,0,2020-01-01
Moldova,MD,0,0,0,0,0,2020-01-01
Monaco,MC,0,0,0,0,0,2020-01-01
Mongolia,MN,0,0,0,0,0,2020-01-01
Montenegro,ME,0,0,0,0,0,2020-01-01
Montserrat,MS,0,0,0,0,0,2020-01-01
Morocco,MA,0,0,0,0,0,2020-01-01
Mozambique,MZ,0,0,0,0,0,2020-01-01
Myanmar (Burma),MM,0,0,0,0,0,2020-01-01
Namibia,NA,0,0,0,0,0,2020-01-01
Nauru,NR,0,0,0,0,0,2020-01-01
Nepal,NP,0,0,0,0,100,2020-01-01
Netherlands,NL,0,0,0,22,78,2020-01-01
New Caledonia,NC,0,0,0,0,0,2020-01-01
New Zealand,NZ,0,0,0,0,100,2020-01-01
Nicaragua,NI,0,0,0,0,0,2020-01-01
Niger,NE,0,0,0,0,0,2020-01-01
Nigeria,NG,0,0,0,0,0,2020-01-01
Niue,NU,0,0,0,0,0,2020-01-01
Norfolk Island,NF,0,0,0,0,0,2020-01-01
North Korea,KP,0,0,0,0,0,2020-01-01
North Macedonia,MK,0,0,0,0,0,2020-01-01
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-01
Norway,NO,0,0,0,0,0,2020-01-01
Oman,OM,0,0,0,0,0,2020-01-01
Pakistan,PK,0,0,0,78,22,2020-01-01
Palau,PW,0,0,0,0,0,2020-01-01
Palestine,PS,0,0,0,0,0,2020-01-01
Panama,PA,0,0,0,0,0,2020-01-01
Papua New Guinea,PG,0,0,0,0,0,2020-01-01
Paraguay,PY,0,0,0,0,0,2020-01-01
Peru,PE,0,0,0,0,0,2020-01-01
Philippines,PH,0,0,0,63,37,2020-01-01
Pitcairn Islands,PN,0,0,0,0,0,2020-01-01
Poland,PL,0,0,0,33,67,2020-01-01
Portugal,PT,0,0,0,50,50,2020-01-01
Puerto Rico,PR,0,0,0,0,0,2020-01-01
Qatar,QA,67,0,0,33,0,2020-01-01
Romania,RO,0,0,0,50,50,2020-01-01
Russia,RU,0,0,0,100,0,2020-01-01
Rwanda,RW,0,0,0,0,0,2020-01-01
Réunion,RE,0,0,0,0,0,2020-01-01
Samoa,WS,0,0,0,0,0,2020-01-01
San Marino,SM,0,0,0,0,0,2020-01-01
Saudi Arabia,SA,0,0,0,50,50,2020-01-01
Senegal,SN,0,0,0,0,0,2020-01-01
Serbia,RS,0,0,0,100,0,2020-01-01
Seychelles,SC,0,0,0,0,0,2020-01-01
Sierra Leone,SL,0,0,0,0,0,2020-01-01
Singapore,SG,0,0,0,67,33,2020-01-01
Sint Maarten,SX,0,0,0,0,0,2020-01-01
Slovakia,SK,0,0,0,0,0,2020-01-01
Slovenia,SI,0,0,0,0,0,2020-01-01
Solomon Islands,SB,0,0,0,0,0,2020-01-01
Somalia,SO,0,0,0,0,0,2020-01-01
South Africa,ZA,0,0,0,100,0,2020-01-01
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-01
South Korea,KR,0,0,0,100,0,2020-01-01
South Sudan,SS,0,0,0,0,0,2020-01-01
Spain,ES,0,0,0,18,82,2020-01-01
Sri Lanka,LK,0,0,0,0,0,2020-01-01
St. Barthélemy,BL,0,0,0,0,0,2020-01-01
St. Helena,SH,0,0,0,0,0,2020-01-01
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-01
St. Lucia,LC,0,0,0,0,0,2020-01-01
St. Martin,MF,0,0,0,0,0,2020-01-01
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-01
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-01
Sudan,SD,0,0,0,0,0,2020-01-01
Suriname,SR,0,0,0,0,0,2020-01-01
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-01
Sweden,SE,0,0,0,30,70,2020-01-01
Switzerland,CH,0,0,0,0,100,2020-01-01
Syria,SY,0,0,0,0,0,2020-01-01
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-01
Taiwan,TW,0,0,0,50,50,2020-01-01
Tajikistan,TJ,0,0,0,0,0,2020-01-01
Tanzania,TZ,0,0,0,0,0,2020-01-01
Thailand,TH,0,0,0,100,0,2020-01-01
Timor-Leste,TL,0,0,0,0,0,2020-01-01
Togo,TG,0,0,0,0,0,2020-01-01
Tokelau,TK,0,0,0,0,0,2020-01-01
Tonga,TO,0,0,0,0,0,2020-01-01
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-01
Tunisia,TN,0,0,0,0,0,2020-01-01
Turkey,TR,0,0,0,75,25,2020-01-01
Turkmenistan,TM,0,0,0,0,0,2020-01-01
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-01
Tuvalu,TV,0,0,0,0,0,2020-01-01
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-01
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-01
Uganda,UG,0,0,0,0,0,2020-01-01
Ukraine,UA,0,0,0,0,0,2020-01-01
United Arab Emirates,AE,67,0,0,0,33,2020-01-01
United Kingdom,GB,4,0,0,47,49,2020-01-01
United States,US,7,0,0,45,48,2020-01-01
Uruguay,UY,0,0,0,0,0,2020-01-01
Uzbekistan,UZ,0,0,0,0,0,2020-01-01
Vanuatu,VU,0,0,0,0,0,2020-01-01
Vatican City,VA,0,0,0,0,0,2020-01-01
Venezuela,VE,0,0,0,0,100,2020-01-01
Vietnam,VN,20,0,0,60,20,2020-01-01
Wallis & Futuna,WF,0,0,0,0,0,2020-01-01
Western Sahara,EH,0,0,0,0,0,2020-01-01
Yemen,YE,0,0,0,0,0,2020-01-01
Zambia,ZM,0,0,0,0,0,2020-01-01
Zimbabwe,ZW,0,0,0,0,0,2020-01-01
Åland Islands,AX,0,0,0,0,0,2020-01-01
Afghanistan,AF,0,0,0,0,0,2020-01-02
Albania,AL,0,0,0,0,0,2020-01-02
Algeria,DZ,0,0,0,0,0,2020-01-02
American Samoa,AS,0,0,0,0,0,2020-01-02
Andorra,AD,0,0,0,0,0,2020-01-02
Angola,AO,0,0,0,0,0,2020-01-02
Anguilla,AI,0,0,0,0,0,2020-01-02
Antarctica,AQ,0,0,0,0,0,2020-01-02
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-02
Argentina,AR,0,0,0,100,0,2020-01-02
Armenia,AM,0,0,0,100,0,2020-01-02
Aruba,AW,0,0,0,0,0,2020-01-02
Australia,AU,11,0,0,42,47,2020-01-02
Austria,AT,33,0,0,33,34,2020-01-02
Azerbaijan,AZ,0,0,0,0,0,2020-01-02
Bahamas,BS,0,0,0,0,0,2020-01-02
Bahrain,BH,0,0,0,0,0,2020-01-02
Bangladesh,BD,0,0,0,100,0,2020-01-02
Barbados,BB,0,0,0,0,0,2020-01-02
Belarus,BY,0,0,0,0,100,2020-01-02
Belgium,BE,33,0,0,33,34,2020-01-02
Belize,BZ,0,0,0,0,0,2020-01-02
Benin,BJ,0,0,0,0,0,2020-01-02
Bermuda,BM,0,0,0,0,0,2020-01-02
Bhutan,BT,0,0,0,0,0,2020-01-02
Bolivia,BO,0,0,0,0,0,2020-01-02
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-02
Botswana,BW,0,0,0,0,0,2020-01-02
Bouvet Island,BV,0,0,0,0,0,2020-01-02
Brazil,BR,25,0,0,25,50,2020-01-02
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-02
British Virgin Islands,VG,0,0,0,0,0,2020-01-02
Brunei,BN,0,0,0,0,0,2020-01-02
Bulgaria,BG,0,0,0,0,0,2020-01-02
Burkina Faso,BF,0,0,0,0,0,2020-01-02
Burundi,BI,0,0,0,0,0,2020-01-02
Cambodia,KH,0,0,0,0,0,2020-01-02
Cameroon,CM,0,0,0,0,0,2020-01-02
Canada,CA,0,0,0,48,52,2020-01-02
Cape Verde,CV,0,0,0,0,0,2020-01-02
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-02
Cayman Islands,KY,0,0,0,0,0,2020-01-02
Central African Republic,CF,0,0,0,0,0,2020-01-02
Chad,TD,0,0,0,0,0,2020-01-02
Chile,CL,50,0,0,0,50,2020-01-02
China,CN,0,0,0,0,0,2020-01-02
Christmas Island,CX,0,0,0,0,0,2020-01-02
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-02
Colombia,CO,100,0,0,0,0,2020-01-02
Comoros,KM,0,0,0,0,0,2020-01-02
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-02
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-02
Cook Islands,CK,0,0,0,0,0,2020-01-02
Costa Rica,CR,0,0,0,0,0,2020-01-02
Croatia,HR,0,0,0,0,0,2020-01-02
Cuba,CU,0,0,0,0,0,2020-01-02
Curaçao,CW,0,0,0,0,0,2020-01-02
Cyprus,CY,0,0,0,0,0,2020-01-02
Czechia,CZ,0,0,0,100,0,2020-01-02
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-02
Denmark,DK,0,0,0,50,50,2020-01-02
Djibouti,DJ,0,0,0,0,0,2020-01-02
Dominica,DM,0,0,0,0,0,2020-01-02
Dominican Republic,DO,0,0,0,100,0,2020-01-02
Ecuador,EC,0,0,0,0,0,2020-01-02
Egypt,EG,0,0,0,100,0,2020-01-02
El Salvador,SV,0,0,0,0,0,2020-01-02
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-02
Eritrea,ER,0,0,0,0,0,2020-01-02
Estonia,EE,0,0,0,0,0,2020-01-02
Eswatini,SZ,0,0,0,0,0,2020-01-02
Ethiopia,ET,0,0,0,0,0,2020-01-02
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-02
Faroe Islands,FO,0,0,0,0,0,2020-01-02
Fiji,FJ,0,0,0,0,0,2020-01-02
Finland,FI,0,0,0,0,0,2020-01-02
France,FR,20,0,0,50,30,2020-01-02
French Guiana,GF,0,0,0,0,0,2020-01-02
French Polynesia,PF,0,0,0,0,0,2020-01-02
French Southern Territories,TF,0,0,0,0,0,2020-01-02
Gabon,GA,0,0,0,0,0,2020-01-02
Gambia,GM,0,0,0,0,0,2020-01-02
Georgia,GE,0,0,0,0,0,2020-01-02
Germany,DE,17,0,0,33,50,2020-01-02
Ghana,GH,0,0,0,100,0,2020-01-02
Gibraltar,GI,0,0,0,0,0,2020-01-02
Greece,GR,0,0,0,0,0,2020-01-02
Greenland,GL,0,0,0,0,0,2020-01-02
Grenada,GD,0,0,0,0,0,2020-01-02
Guadeloupe,GP,0,0,0,0,0,2020-01-02
Guam,GU,0,0,0,0,0,2020-01-02
Guatemala,GT,0,0,0,100,0,2020-01-02
Guernsey,GG,0,0,0,0,0,2020-01-02
Guinea,GN,0,0,0,0,0,2020-01-02
Guinea-Bissau,GW,0,0,0,0,0,2020-01-02
Guyana,GY,0,0,0,100,0,2020-01-02
Haiti,HT,0,0,0,0,0,2020-01-02
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-02
Honduras,HN,0,0,0,0,0,2020-01-02
Hong Kong,HK,25,0,0,50,25,2020-01-02
Hungary,HU,0,0,0,37,63,2020-01-02
Iceland,IS,0,0,0,0,100,2020-01-02
India,IN,0,0,0,78,22,2020-01-02
Indonesia,ID,0,0,0,78,22,2020-01-02
Iran,IR,0,0,0,0,0,2020-01-02
Iraq,IQ,0,0,0,0,0,2020-01-02
Ireland,IE,0,0,0,100,0,2020-01-02
Isle of Man,IM,0,0,0,0,0,2020-01-02
Israel,IL,0,0,0,100,0,2020-01-02
Italy,IT,25,0,0,25,50,2020-01-02
Jamaica,JM,0,0,0,0,0,2020-01-02
Japan,JP,0,0,0,100,0,2020-01-02
Jersey,JE,0,0,0,0,0,2020-01-02
Jordan,JO,0,0,0,100,0,2020-01-02
Kazakhstan,KZ,0,0,0,0,0,2020-01-02
Kenya,KE,0,0,0,50,50,2020-01-02
Kiribati,KI,0,0,0,0,0,2020-01-02
Kosovo,XK,0,0,0,0,0,2020-01-02
Kuwait,KW,0,0,0,0,0,2020-01-02
Kyrgyzstan,KG,0,0,0,0,0,2020-01-02
Laos,LA,0,0,0,0,0,2020-01-02
Latvia,LV,0,0,0,0,0,2020-01-02
Lebanon,LB,0,0,0,0,0,2020-01-02
Lesotho,LS,0,0,0,0,0,2020-01-02
Liberia,LR,0,0,0,0,0,2020-01-02
Libya,LY,0,0,0,0,0,2020-01-02
Liechtenstein,LI,0,0,0,0,0,2020-01-02
Lithuania,LT,0,0,0,100,0,2020-01-02
Luxembourg,LU,0,0,0,100,0,2020-01-02
Macao,MO,0,0,0,0,0,2020-01-02
Madagascar,MG,0,0,0,0,0,2020-01-02
Malawi,MW,0,0,0,0,0,2020-01-02
Malaysia,MY,0,0,0,100,0,2020-01-02
Maldives,MV,0,0,0,0,0,2020-01-02
Mali,ML,0,0,0,0,0,2020-01-02
Malta,MT,0,0,0,0,0,2020-01-02
Marshall Islands,MH,0,0,0,0,0,2020-01-02
Martinique,MQ,0,0,0,0,0,2020-01-02
Mauritania,MR,0,0,0,0,0,2020-01-02
Mauritius,MU,0,0,0,0,0,2020-01-02
Mayotte,YT,0,0,0,0,0,2020-01-02
Mexico,MX,22,0,0,45,33,2020-01-02
Micronesia,FM,0,0,0,0,0,2020-01-02
Moldova,MD,0,0,0,0,0,2020-01-02
Monaco,MC,0,0,0,0,0,2020-01-02
Mongolia,MN,0,0,0,0,0,2020-01-02
Montenegro,ME,0,0,0,0,0,2020-01-02
Montserrat,MS,0,0,0,0,0,2020-01-02
Morocco,MA,0,0,0,0,0,2020-01-02
Mozambique,MZ,0,0,0,0,0,2020-01-02
Myanmar (Burma),MM,0,0,0,0,0,2020-01-02
Namibia,NA,0,0,0,0,0,2020-01-02
Nauru,NR,0,0,0,0,0,2020-01-02
Nepal,NP,0,0,0,0,0,2020-01-02
Netherlands,NL,0,0,0,0,100,2020-01-02
New Caledonia,NC,0,0,0,0,0,2020-01-02
New Zealand,NZ,0,0,0,50,50,2020-01-02
Nicaragua,NI,0,0,0,0,0,2020-01-02
Niger,NE,0,0,0,0,0,2020-01-02
Nigeria,NG,0,0,0,50,50,2020-01-02
Niue,NU,0,0,0,0,0,2020-01-02
Norfolk Island,NF,0,0,0,0,0,2020-01-02
North Korea,KP,0,0,0,0,0,2020-01-02
North Macedonia,MK,0,0,0,0,0,2020-01-02
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-02
Norway,NO,0,0,0,67,33,2020-01-02
Oman,OM,0,0,0,0,0,2020-01-02
Pakistan,PK,0,0,0,72,28,2020-01-02
Palau,PW,0,0,0,0,0,2020-01-02
Palestine,PS,0,0,0,0,0,2020-01-02
Panama,PA,0,0,0,0,0,2020-01-02
Papua New Guinea,PG,0,0,0,0,0,2020-01-02
Paraguay,PY,0,0,0,0,0,2020-01-02
Peru,PE,0,0,0,0,100,2020-01-02
Philippines,PH,0,0,0,50,50,2020-01-02
Pitcairn Islands,PN,0,0,0,0,0,2020-01-02
Poland,PL,0,0,0,43,57,2020-01-02
Portugal,PT,0,0,0,0,100,2020-01-02
Puerto Rico,PR,0,0,0,0,0,2020-01-02
Qatar,QA,0,0,0,100,0,2020-01-02
Romania,RO,0,0,0,100,0,2020-01-02
Russia,RU,0,0,0,33,67,2020-01-02
Rwanda,RW,0,0,0,0,0,2020-01-02
Réunion,RE,0,0,0,0,0,2020-01-02
Samoa,WS,0,0,0,0,0,2020-01-02
San Marino,SM,0,0,0,0,0,2020-01-02
Saudi Arabia,SA,0,0,0,0,100,2020-01-02
Senegal,SN,0,0,0,0,0,2020-01-02
Serbia,RS,0,0,0,100,0,2020-01-02
Seychelles,SC,0,0,0,0,0,2020-01-02
Sierra Leone,SL,0,0,0,0,0,2020-01-02
Singapore,SG,20,0,0,80,0,2020-01-02
Sint Maarten,SX,0,0,0,0,0,2020-01-02
Slovakia,SK,0,0,0,100,0,2020-01-02
Slovenia,SI,0,0,0,0,0,2020-01-02
Solomon Islands,SB,0,0,0,0,0,2020-01-02
Somalia,SO,0,0,0,0,0,2020-01-02
South Africa,ZA,33,0,0,34,33,2020-01-02
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-02
South Korea,KR,0,0,0,100,0,2020-01-02
South Sudan,SS,0,0,0,0,0,2020-01-02
Spain,ES,25,0,0,0,75,2020-01-02
Sri Lanka,LK,0,0,0,0,0,2020-01-02
St. Barthélemy,BL,0,0,0,0,0,2020-01-02
St. Helena,SH,0,0,0,0,0,2020-01-02
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-02
St. Lucia,LC,0,0,0,0,0,2020-01-02
St. Martin,MF,0,0,0,0,0,2020-01-02
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-02
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-02
Sudan,SD,0,0,0,0,0,2020-01-02
Suriname,SR,0,0,0,0,0,2020-01-02
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-02
Sweden,SE,20,0,0,20,60,2020-01-02
Switzerland,CH,0,0,0,0,100,2020-01-02
Syria,SY,0,0,0,0,0,2020-01-02
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-02
Taiwan,TW,0,0,0,100,0,2020-01-02
Tajikistan,TJ,0,0,0,0,0,2020-01-02
Tanzania,TZ,0,0,0,100,0,2020-01-02
Thailand,TH,0,0,0,100,0,2020-01-02
Timor-Leste,TL,0,0,0,0,0,2020-01-02
Togo,TG,0,0,0,0,0,2020-01-02
Tokelau,TK,0,0,0,0,0,2020-01-02
Tonga,TO,0,0,0,0,0,2020-01-02
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-02
Tunisia,TN,0,0,0,0,0,2020-01-02
Turkey,TR,34,0,0,33,33,2020-01-02
Turkmenistan,TM,0,0,0,0,0,2020-01-02
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-02
Tuvalu,TV,0,0,0,0,0,2020-01-02
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-02
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-02
Uganda,UG,0,0,0,0,0,2020-01-02
Ukraine,UA,0,0,0,100,0,2020-01-02
United Arab Emirates,AE,0,0,0,0,100,2020-01-02
United Kingdom,GB,0,0,0,66,34,2020-01-02
United States,US,11,0,0,47,42,2020-01-02
Uruguay,UY,0,0,0,100,0,2020-01-02
Uzbekistan,UZ,0,0,0,0,0,2020-01-02
Vanuatu,VU,0,0,0,0,0,2020-01-02
Vatican City,VA,0,0,0,0,0,2020-01-02
Venezuela,VE,0,0,0,0,0,2020-01-02
Vietnam,VN,0,0,0,0,0,2020-01-02
Wallis & Futuna,WF,0,0,0,0,0,2020-01-02
Western Sahara,EH,0,0,0,0,0,2020-01-02
Yemen,YE,0,0,0,0,0,2020-01-02
Zambia,ZM,0,0,0,0,0,2020-01-02
Zimbabwe,ZW,0,0,0,0,0,2020-01-02
Åland Islands,AX,0,0,0,0,0,2020-01-02
Afghanistan,AF,0,0,0,0,0,2020-01-03
Albania,AL,0,0,0,0,0,2020-01-03
Algeria,DZ,0,0,0,0,0,2020-01-03
American Samoa,AS,0,0,0,0,0,2020-01-03
Andorra,AD,0,0,0,0,0,2020-01-03
Angola,AO,0,0,0,0,0,2020-01-03
Anguilla,AI,0,0,0,0,0,2020-01-03
Antarctica,AQ,0,0,0,0,0,2020-01-03
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-03
Argentina,AR,0,0,0,100,0,2020-01-03
Armenia,AM,0,0,0,0,0,2020-01-03
Aruba,AW,0,0,0,0,0,2020-01-03
Australia,AU,8,0,0,31,61,2020-01-03
Austria,AT,0,0,0,100,0,2020-01-03
Azerbaijan,AZ,0,0,0,0,0,2020-01-03
Bahamas,BS,0,0,0,0,0,2020-01-03
Bahrain,BH,0,0,0,0,0,2020-01-03
Bangladesh,BD,0,0,0,100,0,2020-01-03
Barbados,BB,0,0,0,0,0,2020-01-03
Belarus,BY,0,0,0,0,0,2020-01-03
Belgium,BE,0,0,0,67,33,2020-01-03
Belize,BZ,0,0,0,0,0,2020-01-03
Benin,BJ,0,0,0,0,0,2020-01-03
Bermuda,BM,0,0,0,0,0,2020-01-03
Bhutan,BT,0,0,0,0,0,2020-01-03
Bolivia,BO,0,0,0,0,0,2020-01-03
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-03
