Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Andean Latin America,,2003,12.39185371
Andean Latin America,,2004,12.39927511
Andean Latin America,,2005,12.40229034
Andean Latin America,,2006,12.40291151
Andean Latin America,,2007,12.39860627
Andean Latin America,,2008,12.39585728
Andean Latin America,,2009,12.39671989
Andean Latin America,,2010,12.39567819
Andean Latin America,,2011,12.39483554
Andean Latin America,,2012,12.39439106
Andean Latin America,,2013,12.39643997
Andean Latin America,,2014,12.39532713
Andean Latin America,,2015,12.39854844
Andean Latin America,,2016,12.40063524
Andean Latin America,,2017,12.40345997
Andorra,AND,1990,14.72686934
Andorra,AND,1991,14.72240132
Andorra,AND,1992,14.72331021
Andorra,AND,1993,14.71561881
Andorra,AND,1994,14.72581058
Andorra,AND,1995,14.73754955
Andorra,AND,1996,14.74024043
Andorra,AND,1997,14.74093932
Andorra,AND,1998,14.73885856
Andorra,AND,1999,14.73714793
Andorra,AND,2000,14.74190958
Andorra,AND,2001,14.7483899
Andorra,AND,2002,14.75167215
Andorra,AND,2003,14.74577325
Andorra,AND,2004,14.73634529
Andorra,AND,2005,14.73444096
Andorra,AND,2006,14.72461806
Andorra,AND,2007,14.71392549
Andorra,AND,2008,14.70253775
Andorra,AND,2009,14.69381744
Andorra,AND,2010,14.69390173
Andorra,AND,2011,14.72136886
Andorra,AND,2012,14.72024656
Andorra,AND,2013,14.72253598
Andorra,AND,2014,14.7209717
Andorra,AND,2015,14.71717893
Andorra,AND,2016,14.71739038
Andorra,AND,2017,14.71790405
Angola,AGO,1990,12.4982806
Angola,AGO,1991,12.5067472
Angola,AGO,1992,12.51384317
Angola,AGO,1993,12.52265695
Angola,AGO,1994,12.52918657
Angola,AGO,1995,12.53479517
Angola,AGO,1996,12.5341927
Angola,AGO,1997,12.53409074
Angola,AGO,1998,12.53457409
Angola,AGO,1999,12.53136818
Angola,AGO,2000,12.53245468
Angola,AGO,2001,12.52495722
Angola,AGO,2002,12.50638923
Angola,AGO,2003,12.4867085
Angola,AGO,2004,12.4616466
Angola,AGO,2005,12.44842731
Angola,AGO,2006,12.43635115
Angola,AGO,2007,12.42172638
Angola,AGO,2008,12.41233789
Angola,AGO,2009,12.40381138
Angola,AGO,2010,12.40031882
Angola,AGO,2011,12.3970033
Angola,AGO,2012,12.39797422
Angola,AGO,2013,12.39577892
Angola,AGO,2014,12.39432188
Angola,AGO,2015,12.39667575
Angola,AGO,2016,12.39275209
Angola,AGO,2017,12.39891333
Antigua and Barbuda,ATG,1990,13.15993984
Antigua and Barbuda,ATG,1991,13.1556626
Antigua and Barbuda,ATG,1992,13.14912197
Antigua and Barbuda,ATG,1993,13.14741379
Antigua and Barbuda,ATG,1994,13.14793005
Antigua and Barbuda,ATG,1995,13.15021028
Antigua and Barbuda,ATG,1996,13.15483331
Antigua and Barbuda,ATG,1997,13.1622179
Antigua and Barbuda,ATG,1998,13.17448456
Antigua and Barbuda,ATG,1999,13.17996947
Antigua and Barbuda,ATG,2000,13.18584765
Antigua and Barbuda,ATG,2001,13.19272033
Antigua and Barbuda,ATG,2002,13.19872265
Antigua and Barbuda,ATG,2003,13.20372713
Antigua and Barbuda,ATG,2004,13.20760595
Antigua and Barbuda,ATG,2005,13.20804216
Antigua and Barbuda,ATG,2006,13.20740573
Antigua and Barbuda,ATG,2007,13.20684477
Antigua and Barbuda,ATG,2008,13.20434339
Antigua and Barbuda,ATG,2009,13.20285039
Antigua and Barbuda,ATG,2010,13.20116946
Antigua and Barbuda,ATG,2011,13.20544277
Antigua and Barbuda,ATG,2012,13.21114259
Antigua and Barbuda,ATG,2013,13.21234293
Antigua and Barbuda,ATG,2014,13.21677681
Antigua and Barbuda,ATG,2015,13.22136118
Antigua and Barbuda,ATG,2016,13.22892584
Antigua and Barbuda,ATG,2017,13.23828133
Argentina,ARG,1990,15.49123492
Argentina,ARG,1991,15.50598009
Argentina,ARG,1992,15.52128082
Argentina,ARG,1993,15.53670476
Argentina,ARG,1994,15.55203536
Argentina,ARG,1995,15.56452832
Argentina,ARG,1996,15.57619131
Argentina,ARG,1997,15.58548207
Argentina,ARG,1998,15.5934226
Argentina,ARG,1999,15.60724527
Argentina,ARG,2000,15.61694622
Argentina,ARG,2001,15.63050167
Argentina,ARG,2002,15.64668744
Argentina,ARG,2003,15.66104054
Argentina,ARG,2004,15.6759316
Argentina,ARG,2005,15.68362786
Argentina,ARG,2006,15.68468428
Argentina,ARG,2007,15.68619312
Argentina,ARG,2008,15.6906153
Argentina,ARG,2009,15.69154677
Argentina,ARG,2010,15.69562416
Argentina,ARG,2011,15.69816761
Argentina,ARG,2012,15.70283357
Argentina,ARG,2013,15.70971217
Argentina,ARG,2014,15.71580741
Argentina,ARG,2015,15.72380877
Argentina,ARG,2016,15.72893729
Argentina,ARG,2017,15.73826655
Armenia,ARM,1990,10.64428436
Armenia,ARM,1991,10.65332189
Armenia,ARM,1992,10.66179046
Armenia,ARM,1993,10.67250586
Armenia,ARM,1994,10.68170952
Armenia,ARM,1995,10.69182279
Armenia,ARM,1996,10.7025736
Armenia,ARM,1997,10.72355611
Armenia,ARM,1998,10.74261168
Armenia,ARM,1999,10.76420865
Armenia,ARM,2000,10.77745819
Armenia,ARM,2001,10.77929398
Armenia,ARM,2002,10.77730262
Armenia,ARM,2003,10.769691
Armenia,ARM,2004,10.75829905
Armenia,ARM,2005,10.74887009
Armenia,ARM,2006,10.73838962
Armenia,ARM,2007,10.72119878
Armenia,ARM,2008,10.70486669
Armenia,ARM,2009,10.69172443
Armenia,ARM,2010,10.6815097
Armenia,ARM,2011,10.67817736
Armenia,ARM,2012,10.67458029
Armenia,ARM,2013,10.67276613
Armenia,ARM,2014,10.67783348
Armenia,ARM,2015,10.68035624
Armenia,ARM,2016,10.68900166
Armenia,ARM,2017,10.69764747
Australasia,,1990,18.14765762
Australasia,,1991,18.20562782
Australasia,,1992,18.25877342
Australasia,,1993,18.30879588
Australasia,,1994,18.34482869
Australasia,,1995,18.36183437
Australasia,,1996,18.37203259
Australasia,,1997,18.3745862
Australasia,,1998,18.37404293
Australasia,,1999,18.38133434
Australasia,,2000,18.39723328
Australasia,,2001,18.45249796
Australasia,,2002,18.54615218
Australasia,,2003,18.65877314
Australasia,,2004,18.75083779
Australasia,,2005,18.7931748
Australasia,,2006,18.78862812
Australasia,,2007,18.75188065
Australasia,,2008,18.70318319
Australasia,,2009,18.6569327
Australasia,,2010,18.63067857
Australasia,,2011,18.61442739
Australasia,,2012,18.59675042
Australasia,,2013,18.56645541
Australasia,,2014,18.53944322
Australasia,,2015,18.50488622
Australasia,,2016,18.46999871
Australasia,,2017,18.43443881
Australia,AUS,1990,18.077892
Australia,AUS,1991,18.14026016
Australia,AUS,1992,18.1955486
Australia,AUS,1993,18.24613467
Australia,AUS,1994,18.2796626
Australia,AUS,1995,18.29040706
Australia,AUS,1996,18.28986197
Australia,AUS,1997,18.27660714
Australia,AUS,1998,18.25996386
Australia,AUS,1999,18.25701935
Australia,AUS,2000,18.2703315
Australia,AUS,2001,18.33404057
Australia,AUS,2002,18.44297512
Australia,AUS,2003,18.57419003
Australia,AUS,2004,18.68146437
Australia,AUS,2005,18.73061622
Australia,AUS,2006,18.73321477
Australia,AUS,2007,18.70987327
Australia,AUS,2008,18.67694963
Australia,AUS,2009,18.64235421
Australia,AUS,2010,18.61856749
Australia,AUS,2011,18.59867545
Australia,AUS,2012,18.57734194
Australia,AUS,2013,18.54141874
Australia,AUS,2014,18.50908965
Australia,AUS,2015,18.46708267
Australia,AUS,2016,18.42484435
Australia,AUS,2017,18.38128344
Austria,AUT,1990,14.64811057
Austria,AUT,1991,14.66207326
Austria,AUT,1992,14.66972043
Austria,AUT,1993,14.67877917
Austria,AUT,1994,14.68304481
Austria,AUT,1995,14.68403552
Austria,AUT,1996,14.67862918
Austria,AUT,1997,14.65431236
Austria,AUT,1998,14.62450787
Austria,AUT,1999,14.59427591
Austria,AUT,2000,14.56934933
Austria,AUT,2001,14.54820161
Austria,AUT,2002,14.52580993
Austria,AUT,2003,14.50410173
Austria,AUT,2004,14.4825966
Austria,AUT,2005,14.46561168
Austria,AUT,2006,14.44762892
Austria,AUT,2007,14.42491703
Austria,AUT,2008,14.40240742
Austria,AUT,2009,14.38611845
Austria,AUT,2010,14.3737804
Austria,AUT,2011,14.37047585
Austria,AUT,2012,14.36844834
Austria,AUT,2013,14.36607792
Austria,AUT,2014,14.36090174
Austria,AUT,2015,14.35763187
Austria,AUT,2016,14.35773674
Austria,AUT,2017,14.36213608
Azerbaijan,AZE,1990,10.49581501
Azerbaijan,AZE,1991,10.4847324
Azerbaijan,AZE,1992,10.47292289
Azerbaijan,AZE,1993,10.47024875
Azerbaijan,AZE,1994,10.47319262
Azerbaijan,AZE,1995,10.48059805
Azerbaijan,AZE,1996,10.50119407
Azerbaijan,AZE,1997,10.53444985
Azerbaijan,AZE,1998,10.5664019
Azerbaijan,AZE,1999,10.59397269
Azerbaijan,AZE,2000,10.60669609
Azerbaijan,AZE,2001,10.60116477
Azerbaijan,AZE,2002,10.59059049
Azerbaijan,AZE,2003,10.57079958
Azerbaijan,AZE,2004,10.5528539
Azerbaijan,AZE,2005,10.53512738
Azerbaijan,AZE,2006,10.51014155
Azerbaijan,AZE,2007,10.47754257
Azerbaijan,AZE,2008,10.44369043
Azerbaijan,AZE,2009,10.41880314
Azerbaijan,AZE,2010,10.4063812
Azerbaijan,AZE,2011,10.40681428
Azerbaijan,AZE,2012,10.40796072
Azerbaijan,AZE,2013,10.41344421
Azerbaijan,AZE,2014,10.4210264
Azerbaijan,AZE,2015,10.42795332
Azerbaijan,AZE,2016,10.44240312
Azerbaijan,AZE,2017,10.4588512
Bahamas,BHS,1990,13.35554939
Bahamas,BHS,1991,13.35189962
Bahamas,BHS,1992,13.34779705
Bahamas,BHS,1993,13.34208244
Bahamas,BHS,1994,13.33773766
Bahamas,BHS,1995,13.33821486
Bahamas,BHS,1996,13.33608646
Bahamas,BHS,1997,13.34134025
Bahamas,BHS,1998,13.3422061
Bahamas,BHS,1999,13.34198419
Bahamas,BHS,2000,13.34317849
Bahamas,BHS,2001,13.34550777
Bahamas,BHS,2002,13.34553323
Bahamas,BHS,2003,13.34638125
Bahamas,BHS,2004,13.34528061
Bahamas,BHS,2005,13.34790412
Bahamas,BHS,2006,13.34687325
Bahamas,BHS,2007,13.34108699
Bahamas,BHS,2008,13.33927343
Bahamas,BHS,2009,13.338047
Bahamas,BHS,2010,13.33565138
Bahamas,BHS,2011,13.33815314
Bahamas,BHS,2012,13.33747464
Bahamas,BHS,2013,13.33790037
Bahamas,BHS,2014,13.34042743
Bahamas,BHS,2015,13.34367028
Bahamas,BHS,2016,13.34966975
Bahamas,BHS,2017,13.35457549
Bahrain,BHR,1990,14.57364164
Bahrain,BHR,1991,14.59686949
Bahrain,BHR,1992,14.6205235
Bahrain,BHR,1993,14.6390829
Bahrain,BHR,1994,14.6513814
Bahrain,BHR,1995,14.64878587
Bahrain,BHR,1996,14.64162508
Bahrain,BHR,1997,14.63582287
Bahrain,BHR,1998,14.62794127
Bahrain,BHR,1999,14.62022001
Bahrain,BHR,2000,14.60533209
Bahrain,BHR,2001,14.5887702
Bahrain,BHR,2002,14.56451338
Bahrain,BHR,2003,14.52999429
Bahrain,BHR,2004,14.49526957
Bahrain,BHR,2005,14.45402205
Bahrain,BHR,2006,14.41252175
Bahrain,BHR,2007,14.36341113
Bahrain,BHR,2008,14.31693583
Bahrain,BHR,2009,14.26845571
Bahrain,BHR,2010,14.23041762
Bahrain,BHR,2011,14.20503744
Bahrain,BHR,2012,14.18741529
Bahrain,BHR,2013,14.16926391
Bahrain,BHR,2014,14.15428572
Bahrain,BHR,2015,14.13744095
Bahrain,BHR,2016,14.1278255
Bahrain,BHR,2017,14.12417099
Bangladesh,BGD,1990,13.52747593
Bangladesh,BGD,1991,13.43027041
Bangladesh,BGD,1992,13.34444398
Bangladesh,BGD,1993,13.27074367
Bangladesh,BGD,1994,13.19974044
Bangladesh,BGD,1995,13.13741437
Bangladesh,BGD,1996,13.09362041
Bangladesh,BGD,1997,13.06865945
Bangladesh,BGD,1998,13.05901293
Bangladesh,BGD,1999,13.04704817
Bangladesh,BGD,2000,13.02380753
Bangladesh,BGD,2001,12.99758683
Bangladesh,BGD,2002,12.97637901
Bangladesh,BGD,2003,12.96388904
Bangladesh,BGD,2004,12.94086436
Bangladesh,BGD,2005,12.91732407
Bangladesh,BGD,2006,12.88289409
Bangladesh,BGD,2007,12.84367301
Bangladesh,BGD,2008,12.80114128
Bangladesh,BGD,2009,12.75879596
Bangladesh,BGD,2010,12.72864535
Bangladesh,BGD,2011,12.69770919
Bangladesh,BGD,2012,12.66650561
Bangladesh,BGD,2013,12.62885232
Bangladesh,BGD,2014,12.58854521
Bangladesh,BGD,2015,12.54645791
Bangladesh,BGD,2016,12.50306906
Bangladesh,BGD,2017,12.45967997
Barbados,BRB,1990,13.50352804
Barbados,BRB,1991,13.5030239
Barbados,BRB,1992,13.4974401
Barbados,BRB,1993,13.50018012
Barbados,BRB,1994,13.50017017
Barbados,BRB,1995,13.50273056
Barbados,BRB,1996,13.49980634
Barbados,BRB,1997,13.5011481
Barbados,BRB,1998,13.50173953
Barbados,BRB,1999,13.50115383
Barbados,BRB,2000,13.50347015
Barbados,BRB,2001,13.5041577
Barbados,BRB,2002,13.5107866
Barbados,BRB,2003,13.51649901
Barbados,BRB,2004,13.52457527
Barbados,BRB,2005,13.52842974
Barbados,BRB,2006,13.53306138
Barbados,BRB,2007,13.53623152
Barbados,BRB,2008,13.539323
Barbados,BRB,2009,13.54592357
Barbados,BRB,2010,13.55071166
Barbados,BRB,2011,13.55160455
Barbados,BRB,2012,13.55459486
Barbados,BRB,2013,13.55712434
Barbados,BRB,2014,13.55904307
Barbados,BRB,2015,13.56524155
Barbados,BRB,2016,13.56758101
Barbados,BRB,2017,13.57364691
Belarus,BLR,1990,12.06693399
Belarus,BLR,1991,12.09407587
Belarus,BLR,1992,12.11640359
Belarus,BLR,1993,12.13888097
Belarus,BLR,1994,12.16070414
Belarus,BLR,1995,12.17760397
Belarus,BLR,1996,12.19220688
Belarus,BLR,1997,12.21267765
Belarus,BLR,1998,12.23307119
Belarus,BLR,1999,12.24775927
Belarus,BLR,2000,12.26344387
Belarus,BLR,2001,12.26339241
Belarus,BLR,2002,12.26554511
Belarus,BLR,2003,12.26579518
Belarus,BLR,2004,12.26601784
Belarus,BLR,2005,12.26117016
Belarus,BLR,2006,12.25462269
Belarus,BLR,2007,12.2392666
Belarus,BLR,2008,12.22377561
Belarus,BLR,2009,12.2010529
Belarus,BLR,2010,12.18673439
Belarus,BLR,2011,12.17650804
Belarus,BLR,2012,12.16509678
Belarus,BLR,2013,12.15468177
Belarus,BLR,2014,12.14529054
Belarus,BLR,2015,12.13775006
Belarus,BLR,2016,12.1298736
Belarus,BLR,2017,12.12196909
Belgium,BEL,1990,14.65897462
Belgium,BEL,1991,14.6580886
Belgium,BEL,1992,14.66222893
Belgium,BEL,1993,14.66725749
Belgium,BEL,1994,14.6752233
Belgium,BEL,1995,14.68212047
Belgium,BEL,1996,14.69423883
Belgium,BEL,1997,14.71961031
Belgium,BEL,1998,14.75574202
Belgium,BEL,1999,14.789981
Belgium,BEL,2000,14.81913029
Belgium,BEL,2001,14.85241721
Belgium,BEL,2002,14.89149551
Belgium,BEL,2003,14.92562994
Belgium,BEL,2004,14.95405463
Belgium,BEL,2005,14.98143415
Belgium,BEL,2006,14.99467006
Belgium,BEL,2007,14.99456012
Belgium,BEL,2008,14.99106672
Belgium,BEL,2009,14.98168658
Belgium,BEL,2010,14.98208336
Belgium,BEL,2011,14.98474547
Belgium,BEL,2012,14.98855085
Belgium,BEL,2013,14.99616305
Belgium,BEL,2014,15.0002709
Belgium,BEL,2015,15.00553412
Belgium,BEL,2016,15.00928748
Belgium,BEL,2017,15.01809422
Belize,BLZ,1990,13.26346232
Belize,BLZ,1991,13.27121336
Belize,BLZ,1992,13.28614468
Belize,BLZ,1993,13.29586415
Belize,BLZ,1994,13.30783677
Belize,BLZ,1995,13.3180033
Belize,BLZ,1996,13.3257229
Belize,BLZ,1997,13.34092165
Belize,BLZ,1998,13.35652208
Belize,BLZ,1999,13.36407694
Belize,BLZ,2000,13.37177942
Belize,BLZ,2001,13.37642974
Belize,BLZ,2002,13.38513816
Belize,BLZ,2003,13.3885181
Belize,BLZ,2004,13.39773117
Belize,BLZ,2005,13.39861218
Belize,BLZ,2006,13.39883742
Belize,BLZ,2007,13.4007287
Belize,BLZ,2008,13.40202393
Belize,BLZ,2009,13.40414325
Belize,BLZ,2010,13.40643478
Belize,BLZ,2011,13.40932096
Belize,BLZ,2012,13.41346961
Belize,BLZ,2013,13.41762134
Belize,BLZ,2014,13.42167558
Belize,BLZ,2015,13.42481805
Belize,BLZ,2016,13.42945841
Belize,BLZ,2017,13.43470812
Benin,BEN,1990,11.78810722
Benin,BEN,1991,11.79240339
Benin,BEN,1992,11.7979434
Benin,BEN,1993,11.79885667
Benin,BEN,1994,11.7988017
Benin,BEN,1995,11.8025233
Benin,BEN,1996,11.80663265
Benin,BEN,1997,11.80427136
Benin,BEN,1998,11.80367299
Benin,BEN,1999,11.80085873
Benin,BEN,2000,11.79991944
Benin,BEN,2001,11.79507496
Benin,BEN,2002,11.79472135
Benin,BEN,2003,11.79268317
Benin,BEN,2004,11.79395544
Benin,BEN,2005,11.79467512
Benin,BEN,2006,11.79561119
Benin,BEN,2007,11.8017732
Benin,BEN,2008,11.7997787
Benin,BEN,2009,11.80770062
Benin,BEN,2010,11.80917262
Benin,BEN,2011,11.80915908
Benin,BEN,2012,11.81049638
Benin,BEN,2013,11.80818606
Benin,BEN,2014,11.80509885
Benin,BEN,2015,11.80783906
Benin,BEN,2016,11.80524234
Benin,BEN,2017,11.80562441
Bermuda,BMU,1990,13.90639428
Bermuda,BMU,1991,13.9051766
Bermuda,BMU,1992,13.90362949
Bermuda,BMU,1993,13.90173405
Bermuda,BMU,1994,13.90217877
Bermuda,BMU,1995,13.901301
Bermuda,BMU,1996,13.89766334
Bermuda,BMU,1997,13.88524385
Bermuda,BMU,1998,13.86940658
Bermuda,BMU,1999,13.85224869
Bermuda,BMU,2000,13.83990227
Bermuda,BMU,2001,13.83009913
Bermuda,BMU,2002,13.82017575
Bermuda,BMU,2003,13.81240119
Bermuda,BMU,2004,13.80018831
Bermuda,BMU,2005,13.79396961
Bermuda,BMU,2006,13.78427537
Bermuda,BMU,2007,13.77779899
Bermuda,BMU,2008,13.76936471
Bermuda,BMU,2009,13.7617451
Bermuda,BMU,2010,13.75967416
Bermuda,BMU,2011,13.75980662
Bermuda,BMU,2012,13.75562581
Bermuda,BMU,2013,13.7532448
Bermuda,BMU,2014,13.74979636
Bermuda,BMU,2015,13.74818248
Bermuda,BMU,2016,13.74857426
Bermuda,BMU,2017,13.74594658
Bhutan,BTN,1990,12.44368606
Bhutan,BTN,1991,12.3977357
Bhutan,BTN,1992,12.34842161
Bhutan,BTN,1993,12.30786115
Bhutan,BTN,1994,12.26608334
Bhutan,BTN,1995,12.22618507
Bhutan,BTN,1996,12.19436902
Bhutan,BTN,1997,12.16653999
Bhutan,BTN,1998,12.14425379
Bhutan,BTN,1999,12.12134404
Bhutan,BTN,2000,12.09645336
Bhutan,BTN,2001,12.0703961
Bhutan,BTN,2002,12.04877001
Bhutan,BTN,2003,12.02934284
Bhutan,BTN,2004,12.00951724
Bhutan,BTN,2005,11.99133788
Bhutan,BTN,2006,11.96554179
Bhutan,BTN,2007,11.9409439
Bhutan,BTN,2008,11.91580272
Bhutan,BTN,2009,11.89815453
Bhutan,BTN,2010,11.88620573
Bhutan,BTN,2011,11.88328508
Bhutan,BTN,2012,11.88036125
Bhutan,BTN,2013,11.88024492
Bhutan,BTN,2014,11.87979
Bhutan,BTN,2015,11.88170984
Bhutan,BTN,2016,11.88779163
Bhutan,BTN,2017,11.8937358
Bolivia,BOL,1990,12.85289814
Bolivia,BOL,1991,12.88660063
Bolivia,BOL,1992,12.90999075
Bolivia,BOL,1993,12.92942119
Bolivia,BOL,1994,12.94391382
Bolivia,BOL,1995,12.94949199
Bolivia,BOL,1996,12.94488181
Bolivia,BOL,1997,12.93349763
Bolivia,BOL,1998,12.91956204
Bolivia,BOL,1999,12.90921558
Bolivia,BOL,2000,12.89888343
Bolivia,BOL,2001,12.88507574
Bolivia,BOL,2002,12.86782491
Bolivia,BOL,2003,12.84843041
Bolivia,BOL,2004,12.83248849
Bolivia,BOL,2005,12.82359929
Bolivia,BOL,2006,12.81671425
Bolivia,BOL,2007,12.80848013
Bolivia,BOL,2008,12.80003123
Bolivia,BOL,2009,12.7958706
Bolivia,BOL,2010,12.7887702
Bolivia,BOL,2011,12.78489606
Bolivia,BOL,2012,12.78214982
Bolivia,BOL,2013,12.77914083
Bolivia,BOL,2014,12.77149439
Bolivia,BOL,2015,12.77001521
Bolivia,BOL,2016,12.76594303
Bolivia,BOL,2017,12.76313227
Bosnia and Herzegovina,BIH,1990,11.69452752
Bosnia and Herzegovina,BIH,1991,11.70069936
Bosnia and Herzegovina,BIH,1992,11.70020033
Bosnia and Herzegovina,BIH,1993,11.6960853
Bosnia and Herzegovina,BIH,1994,11.69104245
Bosnia and Herzegovina,BIH,1995,11.68421847
Bosnia and Herzegovina,BIH,1996,11.64933626
Bosnia and Herzegovina,BIH,1997,11.57223498
Bosnia and Herzegovina,BIH,1998,11.48207196
Bosnia and Herzegovina,BIH,1999,11.39769406
Bosnia and Herzegovina,BIH,2000,11.3349012
Bosnia and Herzegovina,BIH,2001,11.29755388
Bosnia and Herzegovina,BIH,2002,11.27080589
Bosnia and Herzegovina,BIH,2003,11.24553831
Bosnia and Herzegovina,BIH,2004,11.22416355
Bosnia and Herzegovina,BIH,2005,11.19695785
Bosnia and Herzegovina,BIH,2006,11.16493064
Bosnia and Herzegovina,BIH,2007,11.12990923
Bosnia and Herzegovina,BIH,2008,11.0961667
Bosnia and Herzegovina,BIH,2009,11.06682481
Bosnia and Herzegovina,BIH,2010,11.04901925
Bosnia and Herzegovina,BIH,2011,11.03722164
Bosnia and Herzegovina,BIH,2012,11.02382118
Bosnia and Herzegovina,BIH,2013,11.01169411
Bosnia and Herzegovina,BIH,2014,11.00464813
Bosnia and Herzegovina,BIH,2015,10.99928951
Bosnia and Herzegovina,BIH,2016,10.99017816
Bosnia and Herzegovina,BIH,2017,10.98935745
Botswana,BWA,1990,12.32002157
Botswana,BWA,1991,12.34748785
Botswana,BWA,1992,12.37288867
Botswana,BWA,1993,12.39820826
Botswana,BWA,1994,12.42338755
Botswana,BWA,1995,12.44227084
Botswana,BWA,1996,12.46463999
Botswana,BWA,1997,12.48975825
Botswana,BWA,1998,12.51769254
Botswana,BWA,1999,12.54092655
Botswana,BWA,2000,12.55505305
Botswana,BWA,2001,12.56577145
Botswana,BWA,2002,12.57297405
Botswana,BWA,2003,12.5756336
Botswana,BWA,2004,12.58213643
Botswana,BWA,2005,12.5833506
